"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"2714",12534,230968311,1102026629625327616,"2019-03-03 02:03:17","cullennp","@BTNBrentYarina @DougGriffMAX983 2/3, which is why I was so on the ‘fire Painter bandwagon in December. Fortunately Purdue survived flu season with only a road loss at Maryland, and the mitten folk took the unexpected losses this year.","Twitter for iPhone",202,1101945510401884160,83899283,"BTNBrentYarina",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83899283, 239834366","BTNBrentYarina, DougGriffMAX983","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/cullennp/status/1102026629625327616","Cullen Reece","IN","49-20 #BTFU<U+0001F682>",NA,FALSE,24,84,0,478,713,"2010-12-27 06:19:34",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/230968311/1517361890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085146049281437697/YHeBGixq_normal.jpg","INDIANA","Indiana","IN"
"2715",12536,892807102917464064,1102026336883871744,"2019-03-03 02:02:08","AmberForIowa","I’ve run out of excuses. Sick in bed with flu and hubby insists I start #GOT - my dog is super into it, though. https://t.co/AgTYDkkSUr","Twitter for iPhone",111,NA,NA,NA,FALSE,FALSE,5,0,"GOT",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0svHDkWwAALDoc.jpg","https://t.co/AgTYDkkSUr","https://twitter.com/AmberForIowa/status/1102026336883871744/photo/1","photo","http://pbs.twimg.com/media/D0svHDkWwAALDoc.jpg","https://t.co/AgTYDkkSUr","https://twitter.com/AmberForIowa/status/1102026336883871744/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AmberForIowa/status/1102026336883871744","Amber Gustafson","IA","Ankeny Mom Standing for Iowa Families","https://t.co/AokxQvhNGA",FALSE,1807,509,28,3185,5108,"2017-08-02 17:59:35",TRUE,"https://t.co/AokxQvhNGA","http://amberforiowa.com","en","https://pbs.twimg.com/profile_banners/892807102917464064/1502311018","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895383483316449280/V9F9pGWU_normal.jpg","IOWA","Iowa","IA"
"2716",12548,220205647,1102024006692233216,"2019-03-03 01:52:52","SaraMelodyZT","@LexieAmane I appreciate it darling! <U+0001F49C>*hugs* Thank you so much! I hope you get to feeling better as well! The flu is no fun. I had a really bad run in with the flu growing up and hope to never have that again.","Twitter Web Client",197,1102023485059186688,1101605303337009152,"LexieAmane",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1101605303337009157","LexieAmane","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SaraMelodyZT/status/1102024006692233216","SaraMelodyZT | Padded Princess","PA","Padded Princess, Nintendo fangirl, the girl with the #Zeldathon tattoo, self-taught multi-instrumentalist & programmer (#Processing, #Unity3D), she/her, little","https://t.co/UZLPpN0kiQ",FALSE,177,462,4,12727,2181,"2010-11-27 02:37:25",FALSE,"https://t.co/UZLPpN0kiQ","https://discord.gg/cA9HKBh","en","https://pbs.twimg.com/profile_banners/220205647/1549208911","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1055469957113352192/Bt3Gmt2M_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"2717",12549,220205647,1102025368859484160,"2019-03-03 01:58:17","SaraMelodyZT","@LexieAmane That even helps me a good bit with my UC. I also wouldn't wish the flu on anyone, it's absolutely awful! I hope you have a good rest! <U+0001F496>","Twitter Web Client",135,1102024453796626432,1101605303337009152,"LexieAmane",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1101605303337009157","LexieAmane","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SaraMelodyZT/status/1102025368859484161","SaraMelodyZT | Padded Princess","PA","Padded Princess, Nintendo fangirl, the girl with the #Zeldathon tattoo, self-taught multi-instrumentalist & programmer (#Processing, #Unity3D), she/her, little","https://t.co/UZLPpN0kiQ",FALSE,177,462,4,12727,2181,"2010-11-27 02:37:25",FALSE,"https://t.co/UZLPpN0kiQ","https://discord.gg/cA9HKBh","en","https://pbs.twimg.com/profile_banners/220205647/1549208911","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1055469957113352192/Bt3Gmt2M_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"2718",12550,427213754,1102025288148381696,"2019-03-03 01:57:57","JadeJordanLacey","I caught the flu from Ryder! FML <U+0001F912><U+0001F927>","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JadeJordanLacey/status/1102025288148381698","<U+0001D4D9><U+0001D4EA><U+0001D4ED><U+0001D4EE>  <U+0001D4DB><U+0001D4EA><U+0001D4EC><U+0001D4EE><U+0001D502>","NV","",NA,FALSE,1815,3896,6,30657,50985,"2011-12-03 07:48:16",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/427213754/1551475639","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1101594785645649920/yhTYf5-R_normal.jpg","NEVADA","Nevada","NV"
"2719",12551,369256989,1102025286009397248,"2019-03-03 01:57:57","daltonboy1986","@eaglevilleath @_Lucaswebb17 I thought @_Lucaswebb17 had the flu. Better see him in church tomorrow","Twitter for iPad",70,1102008403675832320,714458300931125248,"eaglevilleath",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"714458300931125248, 2360017619, 2360017619","eaglevilleath, _Lucaswebb17, _Lucaswebb17","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/daltonboy1986/status/1102025286009397248","John Hinkle Jr.","TN","kicking butt for #Jesus, loving #Auburn #Football... living the dream in Middle Tennessee & fighting #zombies because it can happen & star of #ThreeThingsIKnow","https://t.co/ugjejcDlCD",FALSE,597,458,11,7239,1946,"2011-09-07 01:40:25",FALSE,"https://t.co/ugjejcDlCD","http://www.mborofpc.org","en","https://pbs.twimg.com/profile_banners/369256989/1466772884","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485515180441604096/HVlJBCYv_normal.jpeg","TENNESSEE","Tennessee","TN"
"2720",12554,3093906589,1102025146590728192,"2019-03-03 01:57:24","Srslyomgwtfbro","@LoraInnes Did you do this while battling a stomach flu??","Twitter for iPhone",46,1102018929189220352,20745420,"LoraInnes",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20745420","LoraInnes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Srslyomgwtfbro/status/1102025146590728192","Gayllotine","TX","gen x punk rock dad | Earper | he/him",NA,FALSE,150,397,0,1040,1756,"2015-03-17 14:02:00",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3093906589/1551580029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968683956223832069/LhsRLFZs_normal.jpg","TEXAS","Texas","TX"
"2721",12560,2541757652,1102024927459397632,"2019-03-03 01:56:31","MuchScrolling","Why the 1918 Spanish Flu Probably Didn't Originate in Spain https://t.co/YJIIcBG0nb","Facebook",83,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"youtube.com/watch?v=7tR8CW…","https://t.co/YJIIcBG0nb","https://www.youtube.com/watch?v=7tR8CWidq4Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MuchScrolling/status/1102024927459397632","Too Much Scrolling","IL","Podcast with all the information you need to survive another week. Movie. Book. News. Published Tuesday.","https://t.co/Dp1TeLH3b3",FALSE,10796,6617,163,20778,5801,"2014-06-02 16:07:52",FALSE,"https://t.co/Dp1TeLH3b3","http://www.toomuchscrolling.com","en","https://pbs.twimg.com/profile_banners/2541757652/1425738469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876521959600775168/FpShWfIh_normal.jpg","ILLINOIS","Illinois","IL"
"2722",12564,3225535021,1102024868789346304,"2019-03-03 01:56:18","michellestodden","Saturday: Day 4 of Influenza A for my kid. She's *finally* on the mend. Whew. I feel safe to relax a bit, have a session IPA, and begin the #masterclass  by @neilhimself. I think I might just have a happy night ahead of me.","Twitter Web Client",223,NA,NA,NA,FALSE,FALSE,3,0,"masterclass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18393773","neilhimself","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/michellestodden/status/1102024868789346304","Michelle Stodden","NV","","https://t.co/avL3l3rUnV",FALSE,148,309,6,740,3576,"2015-05-24 17:25:27",FALSE,"https://t.co/avL3l3rUnV","http://michellestodden.wordpress.com","en","https://pbs.twimg.com/profile_banners/3225535021/1534305646","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080258322421362688/CqRXqV5i_normal.jpg","NEVADA","Nevada","NV"
"2723",12572,1101605303337009152,1102024453796626432,"2019-03-03 01:54:39","LexieAmane","@SaraMelodyZT I wouldn't wish the flu on anyone <U+0001F912> thank you so much I'm going to trying laying down that always seems to help <U+0001F495><U+0001F60A>","Twitter for Android",114,1102024006692233216,220205647,"SaraMelodyZT",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220205647","SaraMelodyZT","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LexieAmane/status/1102024453796626432","Lexie","NJ","School. Swim. Anime. Med student. Chlorine is my perfume. 19. She/her. My private 18+ account is @LexieB255 if you'd like to hear me talk about adult stuff.",NA,FALSE,70,70,0,181,210,"2019-03-01 22:09:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1101605303337009157/1551479949",NA,"http://pbs.twimg.com/profile_images/1102749331097030661/CeYlYQHV_normal.jpg","NEW JERSEY","New Jersey","NJ"
"2724",12573,1101605303337009152,1102021359864029184,"2019-03-03 01:42:21","LexieAmane","@SaraMelodyZT No idea <U+0001F614> probably just some stomach bug or flu. I don't know if it's not gone by Monday I'll go to the doctor <U+0001F637>","Twitter for Android",112,1102020819255988224,220205647,"SaraMelodyZT",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220205647","SaraMelodyZT","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LexieAmane/status/1102021359864029184","Lexie","NJ","School. Swim. Anime. Med student. Chlorine is my perfume. 19. She/her. My private 18+ account is @LexieB255 if you'd like to hear me talk about adult stuff.",NA,FALSE,70,70,0,181,210,"2019-03-01 22:09:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1101605303337009157/1551479949",NA,"http://pbs.twimg.com/profile_images/1102749331097030661/CeYlYQHV_normal.jpg","NEW JERSEY","New Jersey","NJ"
"2725",12574,3895161677,1102024262527799296,"2019-03-03 01:53:53","dontworch","@Camellia_Alexan Tequila &gt; flu shot","Twitter for iPhone",21,1102016792745017344,1010415253497114624,"Camellia_Alexan",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010415253497114624","Camellia_Alexan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dontworch/status/1102024262527799296","<U+0001F1FA><U+0001F1F8>Masculine White Nationalist<U+0001F1FA><U+0001F1F8>","CA","social media influencer. content creator. learning to code. love eating bacon",NA,FALSE,31,81,1,71,155,"2015-10-08 01:39:17",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3895161677/1551506697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101725049092890624/Ms_TpvEG_normal.jpg","CALIFORNIA","California","CA"
"2726",12577,2325411325,1102024217409740800,"2019-03-03 01:53:42","NazurahHuda","aku tak boleh fokus tutor sbb flu ni annoy gila!","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/NazurahHuda/status/1102024217409740800","nazurah.","CA","im twentie fellas",NA,FALSE,237,186,0,3819,6018,"2014-02-03 12:37:12",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2325411325/1544458587","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1087254897517449216/T60zjxqS_normal.jpg","CALIFORNIA","California","CA"
"2727",12590,2526496738,1102023777171525632,"2019-03-03 01:51:57","ktrue14","This flu deadass got me feeling like I’m on my deathbed <U+0001F926><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F637>","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ktrue14/status/1102023777171525632","Uncle Rojo","SC","803 | @33_isTheKey <U+2764><U+FE0F>... O<U+03A8>F <U+0001F436><U+26A1><U+FE0F>",NA,FALSE,715,752,3,15751,15083,"2014-05-03 22:10:46",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2526496738/1546641045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081317030656118784/y-VM-ZM8_normal.jpg","SOUTH CAROLINA","South Carolina","SC"
"2728",12606,615633777,1102022137525792768,"2019-03-03 01:45:26","chloegoodhart","@halseanderson There's no place worse to be sick than an airport. I didn't think I was going to ever make it out of the Houston airport after I got the flu at NCTE last year. Feel better!","Twitter for Android",172,1102010038502215680,19289340,"halseanderson",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19289340","halseanderson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/chloegoodhart/status/1102022137525792769","Chloe Goodhart","NY","Associate Publishing Manager at Penguin Young Readers. Bonafide Hufflepuff. Aspiring cat lady. Goody two shoes. She/her",NA,FALSE,294,978,9,5229,5592,"2012-06-22 21:44:31",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/615633777/1541786484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1003744102075297792/_e2hqp4n_normal.jpg","NEW YORK","New York","NY"
"2729",12621,19474094,1102020891221917696,"2019-03-03 01:40:29","rogerindallas","Elderberry Can Totally Eliminate The Flu Within 48 Hours According to a Study https://t.co/Bism9PPiDy","Facebook",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"healthyandnaturalworld.com/elderberry/","https://t.co/Bism9PPiDy","https://www.healthyandnaturalworld.com/elderberry/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rogerindallas/status/1102020891221917697","Roger Huffman","TX","I enjoy life, love music, people and being where I am right now.","https://t.co/qztPXz8ffI",FALSE,1180,2385,8,11328,510,"2009-01-25 02:08:49",FALSE,"https://t.co/qztPXz8ffI","http://www.facebook.com/rogerindallas","en","https://pbs.twimg.com/profile_banners/19474094/1471977914","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1084223770/2008_06_15_0063_normal.JPG","TEXAS","Texas","TX"
"2730",12626,75335538,1102020769587056640,"2019-03-03 01:40:00","marileeaandrews","The flu NEVER LOOKED SO GOOD #loveisintheair so is #influenza <U+0001F912><U+0001F495> https://t.co/e4rlOp9f1B","Instagram",88,NA,NA,NA,FALSE,FALSE,0,1,"loveisintheair, influenza",NA,"instagram.com/p/Buhy4wyA7Al/…","https://t.co/e4rlOp9f1B","https://www.instagram.com/p/Buhy4wyA7Al/?utm_source=ig_twitter_share&igshid=1vielhsej8s0p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/marileeaandrews/status/1102020769587056641","Marilee Ashy Andrews","LA","mother wife friend daughter researcher project manager writer. defining success my way.",NA,FALSE,117,164,2,1086,121,"2009-09-18 17:27:47",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/75335538/1511049877","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1055102341475655685/cr6_Vfa5_normal.jpg","LOUISIANA","Louisiana","LA"
"2731",12632,1460156852,1102020520923533312,"2019-03-03 01:39:01","KourtJ01","I should be here but I’m stuck in bed with the flu <U+0001F62D><U+0001F62D> https://t.co/yUG9kSyWqs","Twitter for iPhone",53,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/parkermccollum…","https://t.co/yUG9kSyWqs","https://twitter.com/parkermccollum/status/1101894437108617216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1101894437108617216,"College station. Today. New songs. https://t.co/guRzEPfHa2","2019-03-02 17:18:00","Twitter for iPhone",862,49,577556892,"ParkerMcCollum","Parker McCollum",96136,920,106,"Austin, TX","- Tucked in T Shirt- info@bigblindmanagement.com",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KourtJ01/status/1102020520923533312","Kourtney","TX","Bock over Boys <U+0001F37B> snap-KourtJ01",NA,FALSE,593,518,4,13671,10951,"2013-05-26 17:07:12",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1460156852/1539152452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100511910125072384/i0wYbxoA_normal.jpg","TEXAS","Texas","TX"
"2732",12653,2450833706,1102018805289676800,"2019-03-03 01:32:12","InfectiousJK","@asiamoonbloom And those are efficacy against any flu symptoms. Annually it's far better at reducing the likelihood of being admitted to the hospital or ICU (on order of 80% reduction).","Twitter for Android",170,1101913615534182400,2945423750,"asiamoonbloom",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2945423750","asiamoonbloom","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/InfectiousJK/status/1102018805289676800","Joseph Kurland","MN","I am an employee of @childrensmn. The opinions expressed here represent my own and not those of Children’s Minnesota","https://t.co/SykE2elkMX",FALSE,594,512,31,6543,8883,"2014-04-18 04:30:55",FALSE,"https://t.co/SykE2elkMX","https://www.facebook.com/PreventableDiseaseInfo","en","https://pbs.twimg.com/profile_banners/2450833706/1397798374","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/693809325182038016/Nr73RFWl_normal.jpg","MINNESOTA","Minnesota","MN"
"2733",12656,881725056413552640,1102018587068416000,"2019-03-03 01:31:20","mads_scientist","It blows my mind how people will have newborns and take them out and everywhere during flu season like their immune system is ready for that.","Twitter for iPhone",141,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mads_scientist/status/1102018587068416001","MadSs","WV","Trenton Lee & Abigael Leigh <U+0001F495> <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467> Fairmont State <U+270F><U+FE0F> Medical Lab Technician <U+0001F489><U+0001F52C>",NA,FALSE,93,127,0,797,1407,"2017-07-03 04:03:29",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/881725056413552640/1548547907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101714780639936512/isVw8lQr_normal.jpg","WEST VIRGINIA","West Virginia","WV"
"2734",12657,21278987,1102018579614949376,"2019-03-03 01:31:18","clairelaluna","My cough from my flu two weeks ago has not disappeared <U+0001F637> I’m this close to face timing with a doctor again on the app ugh","Tweetbot for i<U+039F>S",121,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/clairelaluna/status/1102018579614949376","Claire","CA","Fangirl with a Starbucks gold card",NA,FALSE,2962,197,24,91767,6942,"2009-02-19 05:31:54",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/21278987/1455900534","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052419276169236480/dBIf6pHD_normal.jpg","CALIFORNIA","California","CA"
