"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"727",5013,743561964278910976,1100211851026157568,"2019-02-26 01:52:00","ChronicRights","#Flu season may play a role in #kidney failure deaths - Reuters - https://t.co/Os0Zg1zJVi #kidneydisease","Sprout Social",104,NA,NA,NA,FALSE,FALSE,2,3,"Flu, kidney, kidneydisease",NA,"uk.reuters.com/article/us-inf…","https://t.co/Os0Zg1zJVi","https://uk.reuters.com/article/us-influenza-kidneyfailure/flu-season-may-play-a-role-in-kidney-failure-deaths-idUKKCN1QA2BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ChronicRights/status/1100211851026157568","ChronicDiseaseHQ","OR","Leading non-profit #health #advocacy for funding research and defending #PatientRights - fighting for all affected by #chronicdisease RTs not endorsements","https://t.co/PNDaIBap9e",FALSE,11643,4898,229,25782,21502,"2016-06-16 21:52:41",FALSE,"https://t.co/PNDaIBap9e","https://chronicdiseasecoalition.com/","en","https://pbs.twimg.com/profile_banners/743561964278910976/1466885986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921005498635190277/bL3w_wHB_normal.jpg","OREGON","Oregon","OR"
"728",5015,1000650524,1100210950874062848,"2019-02-26 01:48:26","SchinSchin13","I get some fucked up influenza hybrid sickness and don’t have one migraine the whole time and then the first day I feel <U+0001F4AF> I get a migraine from hell <U+0001F643><U+0001F643><U+0001F643>","Twitter for iPhone",152,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SchinSchin13/status/1100210950874062848","kenz<U+26A1><U+FE0F>","IA","•Some no good hick kid from Iowa •I lift weights sometimes",NA,FALSE,635,311,1,12922,23076,"2012-12-10 01:41:45",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1000650524/1550978773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099510778045087744/tzeksCQs_normal.jpg","IOWA","Iowa","IA"
"729",5018,22946948,1100208007386972160,"2019-02-26 01:36:44","backyardpoultry","@hobbyfarms I read the article. No where did it mention these ""home remedies"" killed Salmonella, Avian Influenza, Mycoplasma, Campylobacter, Exotic Newcastle, etc. So, why use it?","Twitter for Android",167,1100059861948289024,48456397,"hobbyfarms",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48456397","hobbyfarms","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/backyardpoultry/status/1100208007386972160","Chicken Whisperer®","GA","National Spokesperson; USDA-APHIS Biosecurity for Birds Program, Editor In Chief; Chicken Whisperer Magazine, Author, Radio Show Host","https://t.co/BZp9SftMmz",FALSE,8961,592,242,14836,1524,"2009-03-05 17:22:48",FALSE,"https://t.co/BZp9SftMmz","http://www.chickenwhisperer.com","en",NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/848363139565588480/9Zc7t31S_normal.jpg","GEORGIA","Georgia","GA"
"730",5035,1663992541,1100192926959849472,"2019-02-26 00:36:49","garrickfausett","Lost 15lbs while I had influenza. 163lbs is the lightest I’ve weighed since high school wrestling. I got gains to make!!","Twitter for iPhone",120,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/garrickfausett/status/1100192926959849474","FAUSETT","MO","Outdoorsmen | Conservationist | Horticulture |sc:fausett-9 | IG garrick_fausett | #elevateyourself “Affect” P.V.O. <U+0001F3C8> <U+0001F93C><U+200D><U+2642><U+FE0F>",NA,FALSE,456,274,1,2329,2810,"2013-08-12 02:39:55",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1663992541/1508366756","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927307776208113664/-kCxIXZW_normal.jpg","MISSOURI","Missouri","MO"
"731",5037,214670199,1100192757732335616,"2019-02-26 00:36:08","NOTICIEROS7","#SLP La Secretaría de Salud desmintió alerta o brote de influenza en escuelas de la entidad. https://t.co/r6TrCV11fd","Facebook",116,NA,NA,NA,FALSE,FALSE,0,0,"SLP",NA,"canal7slp.com/?p=438449","https://t.co/r6TrCV11fd","http://canal7slp.com/?p=438449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/NOTICIEROS7/status/1100192757732335618","NOTICIEROS CANAL 7","CO","NOTICIEROS CANAL SIETE
EL PODER DE LA VERDAD","http://t.co/UT9k4dTZQW",FALSE,27318,1443,189,159283,46,"2010-11-11 23:28:46",FALSE,"http://t.co/UT9k4dTZQW","http://WWW.CANAL7SLP.COM","es","https://pbs.twimg.com/profile_banners/214670199/1477425024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/782258139349397504/lwgnwOYb_normal.jpg","COLORADO","Colorado","CO"
"732",5054,881197629438386176,1100184789670342656,"2019-02-26 00:04:28","SpicyEnema","A greater truth has never been spoken! But make sure to use fresh ground chilis - bland honey enema is the LEADING cause of influenza! https://t.co/CwTxyxgp4h","Twitter for Android",134,NA,NA,NA,TRUE,FALSE,6,0,NA,NA,"twitter.com/AquaVelvaBoy/s…","https://t.co/CwTxyxgp4h","https://twitter.com/AquaVelvaBoy/status/1099425041849241601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1099425041849241600,"@rylie26 @kidsdoc1962 @toppediatrician Maybe if used as @SpicyEnema!","2019-02-23 21:45:30","Twitter Web Client",5,0,929945005891956736,"AquaVelvaBoy","Aqua Velva Bikini",605,1152,17667,"Your wife's bedroom","Foot soldier in the Masonic Illuminati Lizard People Army waging relentless war on the scum human race.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SpicyEnema/status/1100184789670342658","<U+0001F336><U+FE0F> Spicy Enema <U+0001F336><U+FE0F>","MA","Professor of Spicy Enema @HarvardMed. I can cure every single disease!!",NA,FALSE,213,610,2,1575,671,"2017-07-01 17:07:41",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/881197629438386176/1545752759","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882701802243751936/FmcrcbJ0_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"733",5058,1028615970,1100183704381673472,"2019-02-26 00:00:10","TripBurg","@mattstaggs Daughter was 104.5 this morning. Test positive for influenza A. I know have a headache.......I feel you","Twitter for Android",103,1100175760311107584,17219377,"mattstaggs",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17219377","mattstaggs","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TripBurg/status/1100183704381673473","Trip","OH","Professionally Injured / Heavily Tattooed / Beard Enthusiast/ Perfection Master / Critical Thinker / Gardener #GracieOhio #JiuJitsu #MMA #Gardener #Tattoos",NA,FALSE,857,906,33,18611,25327,"2012-12-22 14:37:59",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1028615970/1400786284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/488469468339638272/PZJhlKoR_normal.jpeg","OHIO","Ohio","OH"
"734",5062,905602658,1100182431284502528,"2019-02-25 23:55:06","RochelleLand","I have Influenza A cool","Twitter for iPhone",23,1100159207196762112,905602658,"RochelleLand",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RochelleLand/status/1100182431284502529","<U+2661> <U+2606><U+5F61>_f(<U+FF65>_<U+FF65>","NE","If you touch my hair there’s a 98% chance I’ll fall in love with you",NA,FALSE,160,489,4,3961,3044,"2012-10-26 08:56:17",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/905602658/1541080990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057996463509307392/NZgltxjn_normal.jpg","NEBRASKA","Nebraska","NE"
"735",5070,78182168,1100179620115218432,"2019-02-25 23:43:56","DrCJohns","Louder, 4 the people in the back-
Reviewing this again. You don’t necessarily need a #flu test to diagnose influenza. When it’s widespread, getting a diagnosis of “flu” or “virus” or “ILI” without a test isn’t automatically bad #medicine if it’s not going to change therapy.
Thx.","Twitter for iPad",279,NA,NA,NA,FALSE,FALSE,60,2,"flu, medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrCJohns/status/1100179620115218432","Dr. Christina Johns","MD","Parent & Pediatric Emergency Physician•Senior Medical Advisor, PM Pediatrics•Medical Media•MD, MEd, FAAP & #Evidencebased & #sciencebased tweetiatrician•GirlMD","https://t.co/b8RjU4IJ2r",FALSE,3025,1793,98,6724,21923,"2009-09-29 01:37:20",FALSE,"https://t.co/b8RjU4IJ2r","http://www.pmpediatrics.com/dear-dr-christina","en","https://pbs.twimg.com/profile_banners/78182168/1459327274","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/861628967589220352/558VcxoH_normal.jpg","MARYLAND","Maryland","MD"
"736",5080,109999704,1100174697126334464,"2019-02-25 23:24:22","Kendall_Maries","Took care of 5 patients with influenza A last night. I woke up and feel like straight ass. Thanks guys. Not like I have two projects I have to work on this week <U+0001F643><U+0001F62D>","Twitter for iPhone",163,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Kendall_Maries/status/1100174697126334464","Kendall Reed","TX","~22~Texas State University 2019~Student Nurse<U+0001F489><U+0001F321>~Austinite by birth~Cat Mom~",NA,FALSE,223,161,3,4020,2324,"2010-01-31 00:41:21",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/109999704/1521603737","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1101077190098194432/Zv5CJ9jB_normal.jpg","TEXAS","Texas","TX"
"737",5084,278583474,1100174127804096512,"2019-02-25 23:22:06","IDSE_Online","Flu season is heating up, sending many to the hospital. https://t.co/GIwL6iDgU7","Twitter Web Client",79,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"idse.net/Respiratory-Tr…","https://t.co/GIwL6iDgU7","https://www.idse.net/Respiratory-Tract-Infections--Influenza/Article/02-19/Millions-Come-Down-With-Flu/54207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/IDSE_Online/status/1100174127804096512","InfectiousDiseaseSE","NY","Infectious Disease Special Edition (IDSE), is a comprehensive resource on treatments, procedures and infection prevention for healthcare providers.","http://t.co/bZBcRPQtTS",FALSE,317,323,9,893,111,"2011-04-07 15:18:15",FALSE,"http://t.co/bZBcRPQtTS","http://www.idse.net","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836597032198541312/xnddvbK8_normal.jpg","NEW YORK","New York","NY"
"738",5094,165624861,1100165671944630272,"2019-02-25 22:48:30","OCTAVIOMARIN","Oaxaca con 32 muertes de influenza en lo que va del año https://t.co/T58PpPaPUC","Twitter for Android",79,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"primeralinea.mx/oaxaca-con-32-…","https://t.co/T58PpPaPUC","http://www.primeralinea.mx/oaxaca-con-32-muertes-de-influenza-en-lo-que-va-del-ano/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0ac8a42f23e8f736.json","Puebla","Puebla, México","city","Mexico","MX","NA, NA","NA, NA","-98.289206, -98.019327, -98.019327, -98.289206, 18.83765, 18.83765, 19.226809, 19.226809","https://twitter.com/OCTAVIOMARIN/status/1100165671944630277","OCTAVIO MARIN","LA","Fotoperiodista Freelance de #NoticiasYMas",NA,FALSE,792,1863,32,31892,4366,"2010-07-12 03:11:28",FALSE,NA,NA,"es","https://pbs.twimg.com/profile_banners/165624861/1523315778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/911683196768616448/f-IHQW8G_normal.jpg","LOUISIANA","Louisiana","LA"
"739",5099,90483637,1100161623006826496,"2019-02-25 22:32:25","VDHLiveWell","Keep washing those hands #Virginia! #VDH has a list of tips to help combat flu season here: https://t.co/CxlfMNqggh #diseaseprevention #fluseason https://t.co/KzgK7Tv8zJ","Twitter Web Client",145,NA,NA,NA,TRUE,FALSE,0,1,"Virginia, VDH, diseaseprevention, fluseason",NA,"bit.ly/2Vlfyzh, twitter.com/CDCFlu/status/…","https://t.co/CxlfMNqggh, https://t.co/KzgK7Tv8zJ","https://bit.ly/2Vlfyzh, https://twitter.com/CDCFlu/status/1100057084618514434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1100057084618514432,"Flu viruses are circulating across most of the country, with 48 states reporting widespread flu activity. 

Learn more about the current #fluseason in CDC’s #FluView surveillance report: https://t.co/d7ZpbN4Iaw https://t.co/acAQr6tGMc","2019-02-25 15:37:01","Sprout Social",24,46,16616061,"CDCFlu","CDC Flu",856737,147,5721,"Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/VDHLiveWell/status/1100161623006826496","VDH LiveWell","VA","Virginia Department of Health - LiveWell will provide the support, expertise, and resources to help Virginia become the healthiest place in the country.","https://t.co/SGNMsVS55k",FALSE,1336,707,88,4642,1169,"2009-11-16 21:03:41",TRUE,"https://t.co/SGNMsVS55k","http://www.VDHLiveWell.com","en","https://pbs.twimg.com/profile_banners/90483637/1492008503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/655039473374339072/8XOcOx5M_normal.png","VIRGINIA","Virginia","VA"
"740",5102,18567018,1100160977973190656,"2019-02-25 22:29:51","bigthink","Adjusting your diet can help protect against the influenza virus, and even prevent a secondary infection: https://t.co/npaZR77TTL https://t.co/v6KyuydV1w","Echobox Social",129,NA,NA,NA,FALSE,FALSE,13,5,NA,NA,"bit.ly/2VjRe0U","https://t.co/npaZR77TTL","http://bit.ly/2VjRe0U","http://pbs.twimg.com/media/D0SOk-FWoAIk7m-.jpg","https://t.co/v6KyuydV1w","https://twitter.com/bigthink/status/1100160977973190659/photo/1","photo","http://pbs.twimg.com/media/D0SOk-FWoAIk7m-.jpg","https://t.co/v6KyuydV1w","https://twitter.com/bigthink/status/1100160977973190659/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/bigthink/status/1100160977973190659","Big Think","NY","Get smarter, faster, for success in the knowledge economy. Like us on https://t.co/6ZFWKpoKLi or visit https://t.co/d7r7dG2XOq","https://t.co/d7r7dG2XOq",FALSE,132286,4237,5653,43981,10950,"2009-01-02 23:15:02",TRUE,"https://t.co/d7r7dG2XOq","http://www.bigthink.com","en","https://pbs.twimg.com/profile_banners/18567018/1543442574","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056901484787494912/6myGCi2b_normal.jpg","NEW YORK","New York","NY"
"741",5110,175380266,1100150064322760704,"2019-02-25 21:46:29","2njerii","@4ever_lilly_ influenza vaccine can cause a false-positive HIV-antibody test due to nonspecific cross-reacting antibodies","Twitter for iPhone",107,1100148003153854464,165532961,"4ever_lilly_",FALSE,FALSE,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165532961","4ever_lilly_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/21a7f3fb0c84e956.json","Kingsgate","Kingsgate, WA","city","United States","US","NA, NA","NA, NA","-122.189145, -122.0886029, -122.0886029, -122.189145, 47.7030718, 47.7030718, 47.747383, 47.747383","https://twitter.com/2njerii/status/1100150064322760706","<U+0001F1F0><U+0001F1EA>Iron Lady,CMA(Double AMA)<U+0001F1F0><U+0001F1EA>","WA","Always working smart coz i don't believe in working hard..Janelle's & B.O's mum <U+2764><U+FE0F>. Future Resp Therapist.",NA,FALSE,4863,1125,64,139459,695,"2010-08-06 12:58:37",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/175380266/1551380648","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1102734039977418752/gmVk3q2L_normal.jpg","WASHINGTON","Washington","WA"
"742",5117,3243352340,1100145008370483200,"2019-02-25 21:26:24","kriebel_ann","Dinner Presentation - The Liberty Chapter of GAPNA &amp; Sanofi
Management &amp; Treatment of Influenza, CV Disease &amp; Lipid Mgt
March 6th at 6:00pm
Maggiano's Littl...
https://t.co/mh6qU7jaZW","ENP Network App",195,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"libertygapna.enpnetwork.com/nurse-practiti…","https://t.co/mh6qU7jaZW","https://libertygapna.enpnetwork.com/nurse-practitioner-events/129551-dinner-presentation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kriebel_ann/status/1100145008370483207","Ann Kriebel gasparro","PA","DrNP family & geriatric nurse practitioner",NA,FALSE,251,1166,0,512,726,"2015-06-12 14:35:18",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720177381038628864/lIoFE9zS_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"743",5118,1306194474,1100144597076975616,"2019-02-25 21:24:46","joewalter9999","More Bad News for Influenza Antivirals (Emergency Medicine...) https://t.co/oPG6eOrYC1","NewsBlur",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"joewalter9999.newsblur.com/story/more-bad…","https://t.co/oPG6eOrYC1","http://joewalter9999.newsblur.com/story/more-bad-news-for-in/6400810:ec01d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/joewalter9999/status/1100144597076975616","Joe Walter","MN","EM/ dive doc who loves seeing real results in the chamber and bringing down traditional teaching barriers... Not to mention family, music, curling, vids/ boards","https://t.co/pQ2sO64TXR",FALSE,106,127,8,1538,23,"2013-03-27 01:53:43",FALSE,"https://t.co/pQ2sO64TXR","http://hennepindivetv.com","en","https://pbs.twimg.com/profile_banners/1306194474/1496679016","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/564830836357218304/QkH4mF66_normal.jpeg","MINNESOTA","Minnesota","MN"
"744",5119,337373114,1100144003662499840,"2019-02-25 21:22:24","rosnqueen","jokes about alcoholism and avian influenza in pani poni dash vaguely reminded me of @mintdecot","Twitter for Android",94,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12480682","mintdecot","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rosnqueen/status/1100144003662499847","ripper roosenqueen","AZ","having a normal one","https://t.co/jssTB1RPFw",FALSE,247,330,45,343808,85178,"2011-07-17 22:52:08",FALSE,"https://t.co/jssTB1RPFw","http://greatdemon.tumblr.com","en","https://pbs.twimg.com/profile_banners/337373114/1551491917","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1101682451464642560/F7oX-CD0_normal.png","ARIZONA","Arizona","AZ"
"745",5122,957783498089050112,1100135083350978560,"2019-02-25 20:46:58","PedsMamaDoc","#VaxFactsFebruary Flu shots work! Flu shots help prevent serious complications from influenza &amp; help prevent death! Please vaccinate yourself &amp; your children against influenza! #VaccinesWork #VaccinesSaveLives @GretchenLasalle @DrJaimeFriedman @Dr_ScottK @DrJenChen4kids https://t.co/6PwMKaBA6R","Twitter for iPhone",278,NA,NA,NA,TRUE,FALSE,8,2,"VaxFactsFebruary, VaccinesWork, VaccinesSaveLives",NA,"twitter.com/SeattleMamaDoc…","https://t.co/6PwMKaBA6R","https://twitter.com/SeattleMamaDoc/status/1100129117536542720",NA,NA,NA,NA,NA,NA,NA,NA,"716038469454159872, 812269908, 3010780784, 918236712643411968","GretchenLasalle, DrJaimeFriedman, Dr_ScottK, DrJenChen4kids","en",1100129117536542720,"Flu shots protect children against death from flu &amp; flu illness. Flood the tweetstream w factual info on preventing flu &amp; caring for children/families during flu season! #tweetiatricians @somedocs #vaccineswork #somedocs https://t.co/ALmk4BWVfY","2019-02-25 20:23:15","Twitter for iPhone",54,23,73310442,"SeattleMamaDoc","WendySueSwanson MD",38819,2686,13863,"Seattle","Mom, Pediatrician, Chief of Digital Innovation @SeattleChildren, Author, & Medical News @KING5Seattle. Chief Med Officer @beforebrands. Technology, empathy.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8e9665cec9370f0f.json","Minneapolis","Minneapolis, MN","city","United States","US","NA, NA","NA, NA","-93.329515, -93.194578, -93.194578, -93.329515, 44.889964, 44.889964, 45.051257, 45.051257","https://twitter.com/PedsMamaDoc/status/1100135083350978560","ChristinaDeweyMD","MN","Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own",NA,FALSE,1232,1043,21,5529,14937,"2018-01-29 01:12:35",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/957783498089050112/1521928126",NA,"http://pbs.twimg.com/profile_images/977655174960332800/XrFImZWL_normal.jpg","MINNESOTA","Minnesota","MN"
